2025-01-22T02:20:12.074049,e68fe22a-f422-4451-bd63-bd05620e1d51,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:20:12.107923,0fb95f2e-4e9a-4bdb-b549-86975eb693bd,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:20:22.605251,8fb45342-0f8d-4dba-a4f3-20a55e6eae09,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:20:30.244543,7f7e5111-3cfd-419c-b064-ee6ee726d2d4,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:20:34.656985,2bf7f2ec-bd60-4ba8-823e-8a4f987bb00d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:20:49.856889,7150a221-1d28-4d6f-adaf-b62078d11fa1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:20:57.505012,03fd450a-0ad1-4ae0-bf44-9f81fb00cfa3,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:20:57.537802,391a6867-9672-449a-aaef-16aece44e1ce,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:20:57.552800,08bd2447-d0f5-4898-b2f0-f447270df591,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:21:03.698514,887b6857-c855-4020-bdcd-6fcaaf648de9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:21:06.287287,562ac2a0-c72d-4e98-8942-937d04cf6b24,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:21:08.961404,77ab83f4-8a88-4511-9169-3d03e231900a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:21:15.808386,724951d1-f5f2-4eda-83f8-d49884573288,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:21:22.560492,ba6dcc86-8b8f-4f9e-897e-2dafe3b35075,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:21:24.904757,4b9f71a8-bb66-4bac-a783-e5ba99fbae92,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:21:24.930923,85ad8c5c-cf02-4f18-a39c-0bed988e35fc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:21:34.881977,989bcb3c-09b7-4fd0-9e86-1a515667c528,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:21:36.004854,86e12355-65f1-477c-a8b8-7487d212318f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:22:40.468122,832cc9a3-2301-4b51-83ee-302c42b5a6df,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:22:40.485263,eced28d5-0c41-4845-92ff-d042e3141add,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:22:58.843233,0a769571-99b1-4041-9af7-cc51793acd3e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:23:19.225383,cda8f843-70b0-4b9e-9321-282d1e0cd5ff,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:23:20.380958,fc1f58d4-4f5c-45ef-aa68-c8009e4a5527,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:24:38.944531,e175578b-0bdf-4764-a078-3346dff1e7be,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:24:38.964016,c44a8e98-e983-4484-bb44-c64b1f60cc4a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:24:46.209730,a4af5986-3521-4eb7-aa03-98da48a1af91,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:25:57.971352,6b967ac5-33ef-4c44-9b38-cf7bfaa8a23e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:25:58.011344,ecd070e3-dd19-419e-b9bb-0291058316c5,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:25:58.038788,edaadc6c-bfdf-4c97-9e2a-5caffad8c01b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:25:58.059683,4d4cb6e6-b29e-4afe-9713-87cb2c91ed49,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:43:39.397927,1f0c88bf-4fa6-412e-8495-1c5807666c0d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,-0.3393959,0.04995785
2025-01-22T02:43:39.446248,b57381a6-ec72-4105-819a-2d334046b402,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:43:47.939661,609c4086-fda0-4d40-9dd5-9f96a68902c9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.4607849,0.1012445
2025-01-22T02:43:49.446028,16c1f173-f159-469b-b95e-7f3b5dc974ab,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:44:40.124831,ad71796e-2b72-4094-bff9-e85e7a4502af,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.9904235,0.03250873
2025-01-22T02:44:47.700162,5b28d8e9-b3de-457a-8b5e-5d2b3b507d6a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:44:53.234924,2cfe35d8-6956-4f68-b77f-0ca660c99671,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.3040371,0.1597781
2025-01-22T02:44:54.524522,e984653d-c661-42fb-883c-b3676f29d3a7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.8570155,0.09591694
2025-01-22T02:44:54.845707,3c79719a-9425-40f4-a563-fc49e27e409e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:45:01.737898,b3dd509e-74d8-4b85-8c19-afbc56086a83,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:45:01.845824,fb682691-afc4-47f9-beea-a66fc264b1aa,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:45:06.067294,0d7bc5bd-b5ed-4c44-857e-77341ce4b735,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,1.213474,0.03207799
2025-01-22T02:45:06.137323,7cce0403-b22a-40c0-afd9-c717ba5ce730,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:45:10.160018,cc7caff4-4db1-43d0-8f5d-d724bdd14f89,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:45:11.083233,add213c8-5e75-4643-8a3c-81c8657d5384,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,-0.07711582,0.1285341
2025-01-22T02:45:19.650596,5e584090-47b7-4aa8-95b2-ee3db0e102b7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:45:53.286734,446f92f5-f9ab-49e0-9fc0-733ee5ff09a6,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.2742877,0.06090643
2025-01-22T02:45:55.322751,79b24bfd-10ca-4dae-a9ea-36378e2586bc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:46:01.521248,8b891522-75ad-4738-879d-80d26668b322,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:02.694874,b9e4f14b-f366-4543-984e-230a88cfdde8,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:04.148360,3e95300f-27a9-4db3-ac9d-649a62366e2a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:11.444668,238738f8-e6ae-43f0-aa8d-8de7428d5c37,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:11.467910,68b5befb-8e6d-481e-abf9-8c0aa0284adc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:11.476306,b1017df6-4f33-4d70-bcfe-40228f34123c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:15.601492,030ea6e9-11ca-4f35-b296-5c0c6a3a5719,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:46:16.759254,ae992c11-5968-40ea-8d87-464bf877f1e4,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:46:16.787388,17298a2c-8699-40e8-ad71-edc9a4d46dae,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:47:06.192591,0e452c68-4d04-4a3e-91c1-4d1d9556e6b6,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:47:12.973831,46bef00f-2e75-41bc-8522-5e0aec8e1fee,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:47:17.436835,afbb90d1-d630-40e2-b181-ab40e88e6e40,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.3760289,0.06212476
2025-01-22T02:47:17.532774,187d8818-237a-4842-bc31-b0ca81c3f7e2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:47:19.800078,40c6fb5d-3b0f-41ac-abc2-706425875326,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:47:26.007854,b170c1ff-0fab-43f1-bf62-7e545b9cb8ff,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:47:27.107972,64ff0764-d26e-4fb6-b83d-febb81590484,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:49:02.671187,bd8cdc47-ab4f-4212-9c5c-d1088b7e9b4d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:49:10.369442,509daa54-efe0-4ce7-be79-4eaeda8307b0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-22T02:49:11.587304,ce831c97-1256-4f1c-943b-d0529168033f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:49:11.610137,205a0b6e-1284-4fa7-bbb6-34ecb0c8a5de,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-22T02:49:20.073017,2c7aba8b-929a-4ac1-bff9-1f7c9610e63a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
