2025-03-03T21:05:50.842993,da741871-3cd1-4240-8f15-11732a469f5b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0851920607115182,1.1628575275283137,0.29495847998785807,0.42738945598713596,1.360197806963824,1.3472338825759114,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:57.020313,f6603a9d-c8c3-4713-957e-8a8b38e71840,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.636997848729847,0.4362690492227795,-0.066482974802492,0.9380170729916233,0.3195361761848318,1.3863903027125888,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:57.039073,bee279fd-8e03-43b9-8080-261a9e6653a9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.48144040116614784,-1.2186113605414075,-0.023908816167641955,1.0360850571010407,0.002975971584451398,-0.2605615930977041,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:05:58.438484,1b23a561-c59c-4f32-a068-af66ec89a308,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.5923758604958551,0.9431238118930351,0.14102135114825012,1.0840481691002322,1.1518738308918732,1.1146784946750108,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:06:52.626235,cf2b4f57-4145-484c-8e31-b4aae87c87fd,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.3497885633524138,-1.1538294319087137,-0.628919717974254,0.1619930996086162,0.6119831718010429,0.25684935004704473,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:06:59.535986,32697a5b-0260-4b17-96d2-023ecc247c82,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.4234469378058514,0.9767036299157128,-0.12256649289766218,0.9143786545347548,0.03533528116354101,-0.3427879429421492,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:06:59.536280,14fb2212-188b-48b5-b677-287390f4abce,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.3141188870134173,0.8128123908700968,0.18445361640296112,1.2233994923729565,1.3985590486663908,-0.012962455521814298,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:06:59.537638,68a6a61e-44ab-4678-9848-0600e66e4e7c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7187467105305961,0.04808610596496307,-0.062434535209837605,0.9055253155108329,1.1853271538240047,-0.17953724867475684,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:02.096335,e55af92c-4400-4993-a177-10b7a2f39037,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.1404841811145048,0.4156918750165014,-0.6803516668965626,0.7321827046347156,0.13667887565127856,0.2194479175371995,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:02.113793,7b30449f-f7a6-4796-a085-16e2c5d01a71,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.16194255130232404,-1.0528797228534112,0.1512147773827381,0.6100491257161553,0.02042925323106992,0.048907428506831774,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:02.551687,5fa92651-957a-4f5c-8c9d-699ef92b20aa,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.358952135704255,1.0546836928215741,-0.18781337860642466,1.0740589333068589,0.9195568944495489,0.5104384332009659,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:02.734604,98615fe8-9f66-49c7-9156-0e9744eb0eed,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.5682891505700316,1.1898295429919066,0.20624421572785104,1.3013504443586341,0.5254457738175051,0.7707218420376039,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:02.779037,67655146-12a5-4fd9-b1ae-2ea88b31fa30,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.8478035504918383,0.8761035714142845,0.3243941417099947,0.3941897526534798,0.6389841625056758,0.6364777190126114,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:03.443636,fe5b3597-3fa8-4777-a03c-683fec951a5b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0851920607115182,1.1628575275283137,0.29495847998785807,0.42738945598713596,1.360197806963824,1.3472338825759114,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:34.681321,06c96235-0c97-456b-886f-943ba3f419d8,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.3497885633524138,-1.1538294319087137,-0.628919717974254,0.1619930996086162,0.6119831718010429,0.25684935004704473,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:39.590621,8e0f36f5-21c7-405c-b9de-6f48eca2ea3a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.8498276299979879,1.0856881495325128,0.07258512808840287,0.974129853743608,1.2107522920824532,0.6677929554326201,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:40.680645,6cc7db32-a403-46e3-8288-5f30b258a927,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.8199485459875954,-0.6596325926306081,-0.5803863259197675,0.5449031646267203,1.433080024307074,-0.19796564458122134,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:43.505194,fd67463c-40bc-4911-9af7-d1420cb78644,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.9545082854033726,-0.07955126260481649,-0.08563257213903545,0.23320023003283696,1.0432576434385465,0.9073988266085851,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:45.460502,46c07ca9-d14f-4415-884b-94255b2b4c95,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.9406516945924093,1.0310189054613743,-0.29045875054635534,0.6652108109887265,0.6815779925274182,0.3378151799852761,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:45.483631,529e1b8c-fdca-4163-89c9-fa75aba972e5,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.26949408090950566,0.7764386505654158,0.2850967706521048,1.287494684337492,-0.1219135063263933,0.036083861428332975,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:47.609294,cab75287-df80-42f3-84dc-a7e8563a0a85,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.9298441987713817,0.28420681226160965,-0.3037537180806772,0.9645194233028885,0.8586729045424746,0.31011120131288566,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:48.455643,c8d9516e-3546-4590-8924-e41dd72ccdcb,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.2781493255478873,-0.1993675069650784,0.2794774731850289,0.16780998391417745,0.8841953673485388,1.0364282994182015,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:48.485996,5bddd853-8a36-47ec-8d34-c19f191f2bfa,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.3028191598844014,-0.5512835631150843,-0.06795663119302799,1.1826836773404328,-0.007979954124301192,-0.2294132225931509,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:48.495938,9bb8b1cd-41c9-4330-87c0-87cf2941cee3,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.2276174364982482,0.9637080375744677,0.48047010449153926,1.2499672549671965,0.048300747068295236,0.15030151554990784,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:48.568707,d232f471-c1a8-4e34-a05b-c17b8beb258f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.264012869215096,-0.325356475043874,-0.5693277177931017,0.6541047426263171,0.7547773698583295,0.8399940548618373,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:49.784255,9312561f-06f2-4259-94bb-2e60ec7847fe,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.536521326718607,1.1461690763413643,-0.3622808844528623,1.2740465545047628,1.339965515125363,0.40893255120284,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:49.792593,8c4e8acb-5379-4411-849e-8d605c598b34,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7573098935652754,0.6049193765417817,0.11740316731821973,0.3432766570399978,1.101254965776413,0.005200242844346059,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:51.062179,ec519098-599e-4767-80d4-90d9cd6fda23,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7487218184787443,0.7000453421705592,-0.8237594882404967,1.1773898328799113,1.363577719404875,1.1872237112817978,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:52.117417,10e0a6f0-ab70-4f84-8a19-c6ec6bf9ea5c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.2861058037179314,0.8275558664548679,-0.7212940571175662,0.8329263186444316,1.2883094458134359,0.3818126398788153,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:52.126096,a6580016-8cf8-4fe2-a0d1-a6f03e42ab72,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.3272913665798347,0.49270880607671946,0.15735113382947466,0.7892712283503381,0.08288157377895045,-0.03214591232472719,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:52.312914,fa89946d-3435-4b0d-aa1f-2cfe3821388b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.2596061862683735,0.8220595188837793,-0.6765260395724622,0.5239421352369696,0.41218064744592336,0.59505770068984,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:54.530673,3ee43e3f-3c63-45f1-9fe2-f89a13ce697d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.499270808679968,-1.2120505008043576,-0.09539853739399702,0.36047950186664957,0.9823700783791047,0.39433929735857554,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:54.545751,1526b6ab-bfd5-4f03-9774-2462f6659dc0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0007168584788455,0.8916485867555994,0.3653093962960431,0.9935439232015097,0.04101294104004549,-0.26868846017246983,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:54.827612,786e90f5-6a0d-491c-9c64-66e34fe6934e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0116045659921016,0.39020034481651794,-0.01623750449852454,0.3890069313434109,1.3406718379344547,0.6629780763411441,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:57.518579,7f32f3ca-1101-418a-9600-015362b4a80f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.407606658650612,-0.3436106861565224,-0.07462602330683991,1.3037157390932437,1.1096595833569332,1.395392833407302,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:07:59.294231,813b69ae-0ac7-45fd-99a9-f80d7e30bcbc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.3473142775575132,-0.9502276191169974,-0.39248452942692547,0.25263648987886517,1.4034345532731445,0.24837532771369486,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:07:59.294561,e0afddaf-f672-4d74-bddb-bd66670f418e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.149421070236522,-0.17669173282234127,-0.3051388253715447,0.3553807152742125,1.3855044922872781,1.1751039059310235,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:00.244223,3376f82e-4809-402d-8143-10ab94a91daa,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.9899993955576045,-0.8487757303432398,-0.6863124714823408,0.4817313238114378,0.47732149511827593,-0.3068855580330544,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:00.253193,b9e0cf4b-b421-40aa-a2d5-ceabc7baeed0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7058497076175332,0.9822694250317578,0.4162749288528177,1.171396768605236,1.377947207044542,0.18983675486227786,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:03.570504,b289394f-8667-4a9d-aa73-09204b9ebc15,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.636997848729847,0.4362690492227795,-0.066482974802492,0.9380170729916233,0.3195361761848318,1.3863903027125888,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:03.582123,f099d762-a95f-4a2f-b15a-3adb67439b4c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.48144040116614784,-1.2186113605414075,-0.023908816167641955,1.0360850571010407,0.002975971584451398,-0.2605615930977041,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:30.232053,041c0c2c-f661-460e-894d-fee58887b274,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.2467402734745292,-0.8331470469132485,-0.7459093638245058,0.24920052497663092,0.9032621167297179,0.9908729403807037,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:30.268680,0652fa4e-8f66-41cf-a426-d7a8574c6e61,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.668188739492104,-1.0242754834377679,0.3474520491532379,0.9371483473865261,0.3062303464741112,0.032911624224343905,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:31.399336,7187a3b6-9fd5-4a0c-b7e6-74f3aac5280b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.2855518245272108,-0.06826154750519907,-0.779030479392056,0.8390859934829397,0.955932843273502,0.45035314329874276,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:33.992759,9f3a7907-853e-48ca-9b4a-03ad80c2c84e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.7090175354251786,-0.11870963889203986,-0.4353229341046767,1.3085893330361933,1.027839812864614,1.43073688123686,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:38.735328,185825c1-cf0c-45fa-bc56-d1840b21a6d7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.6337122188954802,-0.1524514311715383,-0.40589469689528307,0.2313947903490895,1.1231206987822147,0.947890884652266,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:38.766583,f72b8074-9cc5-43c4-9e9d-ecc8d1fe8eeb,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.3954028202021405,0.5611754103693772,0.219837072983091,1.0255041942054128,0.2527709036925772,-0.13049613597792664,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:38.770803,e1f30538-872d-4796-8c7c-e4d273e9359e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.5884102163450016,0.09177512210314126,-0.17524583957486087,0.5082346223326605,0.4478078284089918,-0.35042642403443713,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:45.548057,3ae4df52-f0a1-458c-8b66-63984999993a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0166350755266134,0.1703095476235967,-0.5666531970616938,0.6429061417183699,0.8685684996557179,0.8599947006943004,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:48.277813,b931f3a9-c498-42c0-a4df-fff89e233b31,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.44358626898016984,-0.19355391447397624,-0.42401611162226616,1.0216127994119684,0.42647927675353536,0.9297305955120294,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:49.234849,b2f85be5-f542-42b3-8efe-5ff15d678693,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.48835819159685345,0.27403996270347736,-0.6959102835471422,0.07297430003363903,1.4290190695662381,0.0277787374570867,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:53.453410,232f4541-bd89-4aea-a0c4-a859432b9006,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0895137757155775,-0.569309772291392,-0.3134314375345362,0.4167011280583137,1.0719051192874403,0.69140532991926,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:55.792976,b3b3fa80-98ec-44da-8b49-fe43993071cd,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.6144830207622712,-0.4047508576776194,-0.5198638067258963,1.1413753078340247,0.9972742411968294,-0.15765120979318803,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:55.814023,1365e57a-ab53-4d03-9598-d3130a1e5d0c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0543887973014798,0.762004967152957,0.23911088170818853,1.2085732177092865,0.9368906842270422,0.17741918278035002,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:08:56.596791,a291f2f6-f64d-45ff-b07e-7727dbab27e6,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.6482348353068828,-0.9653940748613499,-0.6202230099521927,0.61675383242747,0.4882239167338557,0.06219957701002393,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:08:58.707304,73d2ccaa-b5f7-4542-a8a8-9197d132119c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.4770396914471463,-0.9741084812121428,-0.6031780974078945,0.14643229784639467,0.5692482262798146,0.5253109367699724,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:09:03.627716,3d2e518d-92b7-4da5-b3b7-a1beed237aa1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.8280805366009136,0.5535981258694016,0.2579855609218693,1.04116647417321,0.7518643898308425,0.3305070803425427,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:09:09.614365,283623cd-f104-4f35-b328-057239645c3e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.5923758604958551,0.9431238118930351,0.14102135114825012,1.0840481691002322,1.1518738308918732,1.1146784946750108,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:09:20.879939,15072a01-42c8-4db3-907f-b8f26a9052f0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.026752168693976,-0.5033869621999737,-0.4309570707791808,1.0197009815419624,0.9098044293986979,0.7809400351891524,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:09:46.008689,962ebd59-9ea1-4e25-bafc-e229ad4ce628,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.9066964943124664,-0.618715859175346,0.24085635643262263,0.19337217332397055,0.004909996799984828,0.28141871628547677,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:09:49.743421,146c5ed2-50d8-4c71-87ba-f67052864bef,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.0778420050636204,-0.6263586659624729,-0.33669525824178853,0.4484358150615648,1.3220600283702764,0.13405764910126433,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-03-03T21:09:51.271300,a7ce8761-5b8c-4776-924f-697235de4ce2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.2887372765182328,-0.468583789448948,-0.285011773335059,0.9289100132617939,1.3937722673773902,0.9700297305492287,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:09:51.284100,7f83a24c-ee69-461e-97d2-70b24dd19c90,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-0.3220301963334836,0.1591687222602032,-0.1411789019630671,0.6833969993415426,-0.03799179767425942,-0.1916222326952317,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-03-03T21:09:55.105215,f60959e5-0a7a-4164-bbec-6f6423f11228,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",-1.1770289481800706,-0.6891386727274614,0.2764269680908754,0.5427721463106121,0.8440808021967496,0.8027240321166476,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
