2025-01-24T06:29:08.159165,1979c843-d52b-4fb2-a2ba-a4005335a319,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.9835864,0.06101111
2025-01-24T06:29:13.162951,d9899720-6bee-48c3-b21b-211f506b8cc6,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:29:39.798470,1d97d4b9-40d9-4768-940c-1a4148750f31,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:30:13.448713,41ca2b84-3bc0-445c-8f67-68714d540fbd,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:30:13.459044,97d62eee-67b7-4904-a304-6b8d467fad95,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:30:19.386198,7695a393-732f-4701-a95b-0878164246ec,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:30:24.790218,3e37d839-263a-4415-a6b2-50a181ad2afc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:30:30.444861,d621f883-e77f-432b-8ac5-1b0624b2886f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:31:51.780017,07f389da-21f5-4128-ab5e-f602d70911e0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.08650649,0.0298186
2025-01-24T06:32:27.212729,82c49dcb-8637-483d-b6e6-09b25e5aa507,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:32:54.893361,f1b16892-8bb2-4f35-ae5e-ac726185c7fd,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:33:23.155134,832791c7-91fb-4829-a3bc-37542ab20715,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:33:28.343385,a0ff1aff-f83f-42f0-b826-86d41d0f8571,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:33:28.515099,221b6320-00dd-4edc-9d62-e3ffeac73448,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:39:14.628505,6ce81d59-9817-4e0b-8083-992712f7ce8b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.09628193,0.02231082
2025-01-24T06:39:40.971348,327fac12-b4db-4ae2-b014-ccb707d88e18,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:39:46.129667,bfbc9ebf-958d-43a5-8c36-d811bc4f70e8,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:40:19.554197,89b89086-0006-433a-b1e9-9abd43136d92,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:40:24.615689,eb6fcafd-babf-4b85-897e-ed2352764950,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:40:51.462360,c877b95d-46ea-4a23-9564-46dd942b173e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:40:51.470955,e34159e6-1bc5-4d5f-8c98-479f70b3823d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:41:24.194244,04d4cee3-9f39-4aa5-9bff-51d7b9cfc2f0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:41:29.148884,b0e1f7c0-45a8-451e-90ce-eb4b09561e5d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:41:34.499259,d574c805-d38c-4d2d-8097-12022ab4728e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:41:39.708253,090de299-b7f9-45bd-a0b1-89aa04a32292,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:41:43.069979,9b340915-d235-44ce-9a28-3b5f6512f6a8,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.9275768,0.1554223
2025-01-24T06:41:43.259725,ef5c53b7-e095-453e-a305-60d0e60500d7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:41:44.665280,3c133e50-32e4-43ce-87d7-5c0114e09478,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:42:11.245175,7207db3f-a982-4c16-94e9-f8b122e51d9e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:42:16.108075,a4aad1b4-e6cb-407f-a76e-ccd216d67cf4,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:42:21.784255,ddfb43f2-61df-4bbb-b15c-d697565300bc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:42:27.406398,a0270771-9a23-4888-b6f1-ddf62c7cdd38,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:42:27.590823,68f4c5b8-0e29-4efd-b0fa-64b1a884059d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:43:05.439539,a2f6cdb6-917f-4281-967f-14ea4789bc52,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:43:41.769328,039817e2-e9ea-452f-a216-06fb7cdcae27,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:43:41.780516,fbccf5fa-a40b-40a4-86f5-1e003e4f656d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:43:46.814028,dbde4248-dfe9-4a2b-b9aa-06b4978f5d94,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:51:31.606734,f54ba01e-f4d3-4fbd-b606-40c96469ec35,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.07138888,0.07514438
2025-01-24T06:51:38.026792,32bfb2a8-efec-4da0-b624-f8f593184df6,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.3836994,0.02100546
2025-01-24T06:52:10.325876,4ed066fc-4348-4848-9fad-991001175de8,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:52:47.924333,00c1b362-b7f6-4f59-84b1-16ee9e8be37b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T06:52:47.933226,2276841f-b402-44fd-8ef1-5100274a55a6,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:52:47.935281,40410a2d-902c-4f3f-b015-03d717a04f90,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:52:53.803251,2e0c238b-0f59-4d13-9ca7-e58fef5234f9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:52:53.985433,bfed0333-5b91-4c91-a908-f770d4ef4b3f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:52:54.166783,06cbf7d1-95ac-4f6c-b266-3035dc6bbb5a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:52:54.169823,55d37e9e-f38d-497c-b884-aa69df5b387e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T06:59:30.910760,924af457-503b-46c2-84aa-b62f6abefb90,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.272825,0.01829188
2025-01-24T07:01:04.620257,ce7456ab-bf3d-41c6-af09-0d2c06bc3451,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.2330717,0.01915247
2025-01-24T07:01:09.784075,f0a8a9e3-6fcd-4dcd-b82d-2c96c7bf25dd,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:01:14.842279,b0c86f84-8919-48af-88f3-de99cc529476,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:01:15.012706,09999ef3-8059-4b8c-a657-8d5f94421d75,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:01:20.752389,5f7cc1f8-5add-42b3-b761-1e126e9e19df,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:08:16.041734,09bc3212-8118-4b45-8b3b-46e1a270fd89,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.4080183,0.1021505
2025-01-24T07:08:21.768646,c048efbc-4c82-4f33-b2a3-fec240535457,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:08:59.615882,f99c0f65-715f-479a-b125-59728a54da45,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T07:09:33.617467,961546c7-4316-4873-b6f4-0cbfbec5878a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T07:09:41.321140,5046a19c-5740-4fbd-af20-9f30addbee78,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,-0.01479924,0.02191787
2025-01-24T07:10:11.800999,17b1ec0c-d581-43ee-84c9-e25d542d0c93,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T07:10:11.808699,849252f6-7d4d-4335-8ca6-96e5d38df3ad,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:10:25.751225,b2b61ad6-424c-4eff-885e-01e4082bc55a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T07:10:25.761817,33fe344e-7b56-4169-a57e-627e1392684e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:10:25.764754,f7a27461-6e81-4386-aefb-307e43324010,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:10:25.766762,8a35c59b-7308-4d6d-9831-3accec4638c1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:10:31.499115,f1f97a77-da10-46d9-9c70-5ae22a4c8f2e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:10:36.999175,21c1a827-d621-44cf-8e5d-a6fa7225bbb3,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:15:33.324261,e8645f72-54d3-4e14-bedf-76f3ca067872,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-24T07:15:38.878210,fde552d0-7976-4a9d-bc36-725bed7dfde1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-24T07:15:44.214154,dc358044-026d-4c63-b72e-da94e69459aa,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
