2025-01-23T06:52:18.096983,0103c1f3-0ce4-4a2d-8db6-d8d6fedc73a3,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:57:55.162096,144b7300-bc6e-4767-b707-8a89cf21e88b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T06:58:24.455128,858b1e95-3299-49d5-8143-af6f1a222f5d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T06:58:28.818343,8f55e0b4-7d05-4774-9ca3-f9c5862d48ae,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:58:28.825845,508cdfc4-210c-43d9-97e4-0cd6131d648f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T06:58:43.580382,a4751546-c846-4cb7-84e4-68b8df679a27,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.230768,0.0130729
2025-01-23T07:01:36.745071,2ff4f5b4-b7a4-4a86-a116-3bbde3c9220a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:01:40.595471,e5deaff9-17be-4d79-88c5-13d600c35a1f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:02:01.816373,8944ec6b-6ade-42e2-9262-4e7130c94dcc,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:02:19.645378,769e880b-cca8-4579-9e17-e54ea3712841,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:02:44.628800,ccc6ce30-a889-475e-bca2-3e4500a09f73,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:02:44.772287,199c3fff-c643-4887-a119-b3c4fde51e12,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:02:58.555145,7a0de025-4cd0-448a-9be1-cb78ccff8041,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:03:02.107599,5d8e5fad-cec5-423f-99eb-7120dad8ab63,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:03:02.238051,78860a8d-f7c1-4fdf-bb78-2b6034360f8c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:03:02.370527,d348858c-79d9-4ad8-a4f8-124b1d673e5c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:03:28.355351,b2a61a44-59d1-4552-a4dc-87bed5ca9cc7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:04:15.994505,2ba41757-2a78-43a5-a186-e427aced7461,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,-0.05992813,0.1450922
2025-01-23T07:04:51.472882,316d7198-8bf9-4469-ac31-686f97907ebe,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:04:55.009695,007cfad4-80c9-471d-9156-ed4f73f27990,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:04:55.017090,2e1eaccc-9cee-4e91-b97c-fff09c30f918,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:04:58.781844,aa8c778c-ab6a-44bf-a71c-11a2c2cee46a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:04:58.787844,6ac62225-d59f-42bc-a038-22b8992e7abe,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:09:45.993752,ee915246-8e67-41ad-a65a-b376b04fe9f7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:10:37.699585,57d7c41e-0d63-4510-96bc-5207831a5a43,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:10:41.719876,b6a47260-14ba-412c-bd4f-c140efb62566,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:11:03.742045,9e0804d9-bda2-419e-a052-3b46af9cd95d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.5101471,0.05135324
2025-01-23T07:11:08.008118,e2667199-96df-4568-afe3-e4888ae6af27,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:16:33.430905,be9db763-34b1-4ddf-b7f0-6bde537ebe2d,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.6616535,0.1118484
2025-01-23T07:16:37.048975,d20893f8-2642-45c1-93a0-87e931ec2bc9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:16:41.151854,3d18f671-97e4-42a4-a28f-ac252d56879c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:16:41.158713,ff6161ed-3d1f-4868-bdb2-87dedfe2287f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:17:41.770866,090abbe1-4d44-46b1-9cbd-24147a00564b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.4120536,0.01981533
2025-01-23T07:17:41.794194,e6488355-011d-4468-9b3b-23900390ea3f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:07.330194,f56b4c12-79e3-4e61-be7f-74189f0e3ad0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,1.077492,0.02990091
2025-01-23T07:23:07.351610,732e8ef3-b933-4050-9510-44e785b67716,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:07.353497,08cb21c9-118d-4e34-a84f-a988a8f3ade9,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:07.475812,822aba80-5670-4a37-9523-ad7a3ecb108f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:28.807682,f6e2cbce-a153-43a9-9afb-f47039f45099,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:23:32.781616,4009cd9a-5dbe-4936-88c0-a67ff03566b3,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:36.899724,9c053316-3961-44c0-824e-f9d605f3f70f,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:40.867328,bf129a31-d332-4191-af0d-eee1bb8b7f6b,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:44.993817,4c970766-24af-4960-be25-c960cca6bc09,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:23:45.000304,9e48f71f-6c23-495a-8874-7bc4ffdea9c2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:24:00.978843,015cd3b3-f8d5-4afd-b14b-a67f507c129c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:24:05.156353,3d68e439-2ce1-4ba5-b334-145abb88751c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:24:08.345390,8d75b842-50e3-4f77-b20a-a1ce06b97de7,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,True,True,99.6194698092,8.7155742748,0.0,0.6937925,0.0162616
2025-01-23T07:24:37.430018,68c84f94-0182-4337-a9f5-432150cb2c7e,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:24:37.436510,d3e2e921-fa99-4c60-8bd4-eaa14fa1fac2,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:24:37.438093,d633461f-e555-42b4-bbb1-7b92244eea01,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:24:58.079175,f1d1f8ae-e100-4442-86e0-b0026f33db21,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:25:20.121069,1935d43c-29ac-45b5-8f1f-a5a413ff95e1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:25:41.846897,67d43109-ceed-4680-b1a6-753d8cf9f64a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:25:45.907315,bbb8106d-fefd-40e6-b6d1-df2afa587ea0,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:25:46.042859,c5551163-74a5-47a3-bea7-629b8278e687,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:27:50.228786,19f5e8a1-a8a1-44b1-b3c3-ba43823dc686,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:27:53.752031,3f7f3341-fdf0-46d5-b8ab-0aa9369afb44,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:27:57.554518,b540e6e2-8d3e-428f-8cc7-b90a9d09f3a1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:28:01.364111,701b66ed-5645-4032-88a1-52dd0c82d04c,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:28:17.550310,25fbf29f-46d9-408c-ac53-3915512c9667,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,True,True,False,False,99.6194698092,8.7155742748,0.0,nan,nan
2025-01-23T07:28:17.696438,1a64b0a5-fe53-40c7-8067-da0f2147f9c1,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,True,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
2025-01-23T07:28:17.698933,c16aaf2c-ccdd-4fff-af45-3b8685cf7d0a,"5_degree_AoA_fixed_nu_tilda_reduced_yplus_penalizing_neg_cd_fixed_AoA_angles",1.0,0.996057350657239,0.9842915805643155,0.9648882429441257,0.9381533400219317,0.9045084971874737,False,False,False,False,False,99.6194698092,8.7155742748,0.0,None,None
